1990 Item,Predicted HS Code,Confidence Score
"Woven fabrics of other vegetable textile fibers, containing more than 17% by weight of wool or fine animal hair",53110020,0.9999999403953552
"Nonaromatic derivatives of hydrocarbons containing only nitro or only nitroso groups, nesi",29042050,0.976659893989563
"Aromatic drugs nesi of amino-alcohols, their ethers and esters, except those cont. more than one kind of oxygen function; salts thereof",29221909,0.90854811668396
Gold compounds,28433000,1.0
"Nonaromatic amino-acids, other than those containing more than one kind of oxygen function, nesi",29224949,0.8768287897109985
Baby carriages (including strollers) and parts thereof,87150000,0.9999998807907104
"Agricultural, horticultural or forestry hand tools, and parts thereof, of base metal",82019060,0.9077707529067993
Drugs of aromatic organo-inorganic (except organo-sulfur) compounds,29319022,0.9550590515136719
"Electrical filament lamps, voltage not exceeding 100 V, having glass envelopes n/o 6.35 mm in diameter, suitable in surgical instruments",85392920,1.000000238418579
"Electrothermic toasters, for domestic purposes",85167200,1.0000003576278687
Drawing or roving machines for preparing textile fibers,84451300,0.9999999403953552
"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features and other parts nesi",84879000,0.9695129990577698
"Catalysts in the form of wire cloth or grill, of platinum",71151000,0.9900972247123718
"Public-transport type passenger motor vehicles, other than compression-ignition internal-combustion piston engine",84082090,0.6695786714553833
Natural uranium metal,28441010,0.9999999403953552
Potassium peroxosulfates (potassium persulfates),28334020,0.8862180709838867
"Wire of aluminum alloys, of which the maximum cross-sectional dimension does not exceed 7 mm",76052100,0.9269885420799255
"Women's or girls' skirts and divided skirts, not knitted or crocheted, of cotton, certified hand-loomed and folklore products",62045210,0.9999999403953552
"Hydrides, nitrides, azides, silicides and borides other than of calcium, titanium, tungsten or vanadium",28500050,1.0000003576278687
"Men's or boys' suits, of synthetic fibers, not knitted or crocheted, containing 36 percent or more by weight of wool or fine animal hair",62031210,0.9999999403953552
"Meat of bovine animals, salted, in brine, dried or smoked",2102000,0.9999995827674866
"T sections of iron or nonalloy steel, not further worked than hot-rolled, hot-drawn or extruded, height under 80 mm",72162200,0.94957035779953
"Photographic film nesi, in rolls, of a width not exceeding 16 mm and of a length exceeding 14 m",37029600,0.8941925764083862
Waste and scrap of stainless steel,72042100,0.9692489504814148
Articles of zirconium nesi,81099100,0.7542794942855835
Stud link chain of iron or steel,73158100,0.9438971877098083
"Parts and accessories of articles of heading 9301 to 9304, nesi",93059960,0.921272873878479
"Electrical fixed resistors, other than composition or film type carbon resistors, for a power handling capacity not exceeding 20 W",85332100,0.9999998807907104
"Terry toweling and similar woven terry fabrics, other than narrow fabrics of heading 5806, of cotton, unbleached",58021010,0.9917960166931152
"Inflatable vessels, row boats and canoes for pleasure or sports",89039991,0.7127619981765747
"Zinc articles of a type used for household, table or kitchen use; zinc toilet and sanitary wares; parts of all the foregoing",79070010,0.9068710207939148
"Meat and edible offal of deer, fresh, chilled or frozen",2089020,1.0000003576278687
"Upholstered seats (other than chairs), with wooden frames (other than those of heading 9402)",94016980,0.8612289428710938
Cast fittings of nonmalleable cast iron,73071100,0.8060480356216431
"Articles of apparel, of reptile leather",42031020,1.0
"Women's or girls' anoraks, windbreakers and similar articles, not knitted or crocheted, of cotton, nesi, water resistant",62023070,0.9587470293045044
"Air conditioning machines incorporating a refrigerating unit, nesi",84158201,0.9432801008224487
Tube or pipe fittings of copper alloys,74122000,0.9652909636497498
"Interchangeable tools for tapping or threading nesi, and parts thereof, of base metal",82074060,0.942388653755188
"Composite diagnostic or laboratory reagents, other than those of heading 3002 or 3006, containing antigens or antisera",38229000,0.6836174726486206
"Grape wine, other than ""Marsala"", not sparkling or effervescent, over 14% vol. alcohol, in containers holding 2 liters or less",22042180,0.9920710921287537
Electrical particle accelerators,85431000,1.0000004768371582
"Continuous-action elevators and conveyors, for goods or materials, nesi",84283900,0.9478389024734497
"Weft pile fabrics of man-made fibers, cut, other than fabrics of heading 5802 or 5806, nesi",58013300,0.9797008037567139
"Smokers' articles of glassware; glass perfume bottles fitted with ground glass stoppers, not of lead crystal",70139930,0.7625337839126587
"Aromatic heterocyclic compounds with oxygen hetero-atom(s) only, containing an unfused furan ring, nesi",29321910,0.9797160625457764
"Articles of a kind normally carried in the pocket or handbag, with outer surface of plastic sheeting, nesi",42023220,0.9738976359367371
"Plaited bands, slings and the like other than stranded wire, ropes and cables, of iron or steel, not electrically insulated",73129000,0.8495893478393555
"Tapestry and upholstery fabrics of carded wool or fine animal hair, mixed mainly or solely with man-made staple fibers exceeding 300 g/m2",51113005,0.9799535274505615
Electrothermic hand drying apparatus,85163300,1.0000003576278687
"Brussels sprouts, fresh or chilled",7042000,1.000000238418579
"Grains of barley, hulled, pearled, clipped, sliced, kibbled or otherwise worked, but not rolled or flaked",11042910,1.000000238418579
"Cigarettes containing tobacco, nesi",24022090,0.9356365203857422
"Women's or girls' trousers, breeches and shorts, not knitted or crocheted, of cotton, nesi, certified hand-loomed and folklore products",62046270,0.9881433248519897
"Sewing thread of artificial filaments, whether or not put up for retail sale",54012000,1.000000238418579
Uncoated sulfite wrapping paper in rolls or sheets,48053000,0.9999999403953552
"Nonadhesive plates, sheets, film, foil and strip, noncellular, not combined with other materials, of polycarbonates",39206100,1.0
"Photographic flashbulbs, flashcubes and the like",90069900,0.6235788464546204
"Rape or colza seeds, whether or not broken",12059000,0.8947403430938721
"Coloring preparations based on iron oxides, as specified in note 3 to this chapter 32",32064920,1.000000238418579
"Coniferous wood dowel rods, plain, continuously shaped along any of its edges or faces",44091060,0.9704515933990479
Cathodes and sections of cathodes of refined copper,74031100,0.9818497896194458
"Yarn of Angora rabbit hair, combed, not put up for retail sale",51082030,1.0000001192092896
"Men's or boys' bib and brace overalls, not knitted or crocheted, of artificial fibers",61034920,0.9845144748687744
Decolorizing earths and fuller's earth,38029020,0.38232484459877014
Natural graphite crystalline flake (not including flake dust),25041010,0.9944747090339661
"Depilatories and other perfumery, cosmetic or toilet preparations nesi",33079000,0.917777419090271
"Machine tools operated by electro-chemical, electron-beam, ionic-beam or plasma arc processes, other than for working metal",84569071,0.9486439228057861
Analog or linear monolithic electronic integrated circuits,85423900,0.6554806232452393
"Ginger root, preserved by sugar (drained, glace or crystallized)",20060030,1.0000001192092896
Ethane and butane,29011010,0.7035639882087708
